time;gFx;gFy;gFz;TgF
16.9050;-0.0176;0.0325;0.9980;0.999
16.9070;-0.0178;0.0332;0.9985;0.999
16.9080;-0.0173;0.0335;0.9982;0.999
16.9100;-0.0171;0.0332;0.9975;0.998
16.9570;-0.0181;0.0332;0.9968;0.997
16.9590;-0.0181;0.0332;0.9968;0.997
16.9740;-0.0181;0.0330;0.9968;0.997
16.9760;-0.0178;0.0332;0.9973;0.998
16.9780;-0.0171;0.0337;0.9970;0.998
16.9790;-0.0171;0.0337;0.9968;0.997
16.9810;-0.0171;0.0340;0.9965;0.997
17.0000;-0.0173;0.0344;0.9963;0.997
17.0030;-0.0176;0.0352;0.9980;0.999
17.0040;-0.0173;0.0359;0.9992;1.000
17.0180;-0.0191;0.0344;0.9982;0.999
17.0310;-0.0205;0.0327;0.9973;0.998
17.0340;-0.0198;0.0320;0.9965;0.997
17.0520;-0.0205;0.0310;0.9955;0.996
17.0540;-0.0193;0.0322;0.9968;0.997
17.0690;-0.0171;0.0342;0.9980;0.999
17.0840;-0.0181;0.0337;0.9973;0.998
17.0860;-0.0176;0.0335;0.9968;0.997
17.1340;-0.0171;0.0335;0.9973;0.998
17.1360;-0.0169;0.0327;0.9973;0.998
17.1500;-0.0161;0.0330;0.9977;0.998
17.1520;-0.0159;0.0332;0.9975;0.998
17.1540;-0.0161;0.0332;0.9973;0.998
17.1550;-0.0171;0.0332;0.9975;0.998
17.1570;-0.0188;0.0335;0.9973;0.998
17.1720;-0.0200;0.0337;0.9977;0.999
17.1870;-0.0198;0.0337;0.9973;0.998
17.1890;-0.0198;0.0340;0.9970;0.998
17.2030;-0.0191;0.0340;0.9973;0.998
17.2050;-0.0181;0.0337;0.9973;0.998
17.2200;-0.0176;0.0337;0.9973;0.998
17.2360;-0.0169;0.0335;0.9970;0.998
17.2380;-0.0166;0.0335;0.9970;0.998
17.2870;-0.0166;0.0337;0.9975;0.998
17.3020;-0.0171;0.0340;0.9980;0.999
17.3030;-0.0173;0.0342;0.9980;0.999
17.3050;-0.0171;0.0342;0.9977;0.998
17.3070;-0.0161;0.0340;0.9977;0.998
17.3080;-0.0164;0.0340;0.9973;0.998
17.3250;-0.0169;0.0340;0.9973;0.998
17.3270;-0.0171;0.0337;0.9975;0.998
17.3300;-0.0186;0.0340;0.9977;0.998
17.3310;-0.0188;0.0340;0.9985;0.999
17.3450;-0.0188;0.0335;0.9990;1.000
17.3600;-0.0181;0.0335;0.9990;1.000
17.3620;-0.0169;0.0332;0.9985;0.999
17.3760;-0.0161;0.0327;0.9977;0.998
17.3790;-0.0156;0.0327;0.9973;0.998
17.3920;-0.0161;0.0325;0.9970;0.998
17.4080;-0.0171;0.0322;0.9968;0.997
17.4100;-0.0176;0.0322;0.9968;0.997
17.4250;-0.0186;0.0322;0.9973;0.998
17.4280;-0.0186;0.0325;0.9970;0.998
17.4410;-0.0181;0.0327;0.9968;0.997
17.4570;-0.0178;0.0330;0.9968;0.997
17.4590;-0.0164;0.0332;0.9960;0.997
17.4730;-0.0159;0.0332;0.9960;0.997
17.4900;-0.0161;0.0332;0.9963;0.997
17.4920;-0.0166;0.0330;0.9960;0.997
17.5060;-0.0178;0.0327;0.9960;0.997
17.5080;-0.0191;0.0327;0.9965;0.997
17.5550;-0.0195;0.0327;0.9968;0.997
17.5710;-0.0181;0.0332;0.9973;0.998
17.5720;-0.0173;0.0337;0.9977;0.998
17.5740;-0.0166;0.0340;0.9977;0.998
17.5770;-0.0181;0.0340;0.9980;0.999
17.5780;-0.0166;0.0332;0.9982;0.999
17.5920;-0.0144;0.0325;0.9985;0.999
17.5940;-0.0169;0.0325;0.9985;0.999
17.6080;-0.0142;0.0327;0.9977;0.998
17.6100;-0.0159;0.0335;0.9970;0.998
17.6250;-0.0188;0.0344;0.9970;0.998
17.6390;-0.0164;0.0344;0.9965;0.997
17.6420;-0.0169;0.0344;0.9965;0.997
17.6550;-0.0173;0.0344;0.9968;0.998
17.6580;-0.0166;0.0342;0.9963;0.997
17.6720;-0.0169;0.0342;0.9970;0.998
17.6860;-0.0166;0.0342;0.9973;0.998
17.6880;-0.0164;0.0342;0.9973;0.998
17.8460;-0.0166;0.0347;0.9975;0.998
17.8470;-0.0166;0.0347;0.9968;0.998
17.8490;-0.0171;0.0347;0.9965;0.997
17.8500;-0.0173;0.0342;0.9970;0.998
17.8520;-0.0173;0.0335;0.9968;0.997
17.8530;-0.0173;0.0332;0.9970;0.998
17.8570;-0.0173;0.0332;0.9977;0.998
17.8590;-0.0166;0.0330;0.9973;0.998
17.8600;-0.0156;0.0325;0.9973;0.998
17.8620;-0.0166;0.0325;0.9975;0.998
17.8630;-0.0176;0.0322;0.9973;0.998
17.8650;-0.0191;0.0327;0.9973;0.998
17.8670;-0.0200;0.0330;0.9970;0.998
17.8680;-0.0191;0.0327;0.9965;0.997
17.8700;-0.0186;0.0327;0.9968;0.997
17.8830;-0.0173;0.0327;0.9970;0.998
17.8850;-0.0166;0.0330;0.9975;0.998
17.8880;-0.0166;0.0332;0.9980;0.999
17.8900;-0.0159;0.0330;0.9975;0.998
17.9040;-0.0164;0.0327;0.9973;0.998
17.9060;-0.0173;0.0330;0.9973;0.998
17.9200;-0.0176;0.0332;0.9973;0.998
17.9230;-0.0176;0.0337;0.9973;0.998
17.9370;-0.0176;0.0337;0.9973;0.998
17.9510;-0.0171;0.0332;0.9970;0.998
17.9540;-0.0164;0.0330;0.9970;0.998
17.9680;-0.0169;0.0327;0.9975;0.998
17.9710;-0.0173;0.0330;0.9980;0.999
17.9860;-0.0173;0.0335;0.9985;0.999
18.0000;-0.0181;0.0337;0.9987;0.999
18.0030;-0.0181;0.0340;0.9987;0.999
18.0160;-0.0171;0.0335;0.9987;0.999
18.0190;-0.0178;0.0337;0.9982;0.999
18.0320;-0.0181;0.0340;0.9977;0.998
18.0480;-0.0176;0.0335;0.9970;0.998
18.0500;-0.0181;0.0337;0.9963;0.997
18.0690;-0.0210;0.0342;0.9968;0.998
18.0710;-0.0164;0.0335;0.9963;0.997
18.1690;-0.0125;0.0335;0.9960;0.997
18.1840;-0.0134;0.0327;0.9955;0.996
18.1860;-0.0129;0.0322;0.9970;0.998
18.1880;-0.0200;0.0330;0.9995;1.000
18.1890;-0.0208;0.0325;0.9990;1.000
18.1910;-0.0232;0.0340;0.9997;1.001
18.1920;-0.0235;0.0340;0.9977;0.999
18.1940;-0.0169;0.0327;0.9955;0.996
18.1950;-0.0166;0.0327;0.9963;0.997
18.1970;-0.0156;0.0330;0.9968;0.997
18.1990;-0.0115;0.0322;0.9963;0.997
18.2130;-0.0142;0.0327;0.9960;0.997
18.2160;-0.0186;0.0335;0.9965;0.997
18.2180;-0.0156;0.0325;0.9963;0.997
18.2330;-0.0159;0.0325;0.9970;0.998
18.2350;-0.0166;0.0327;0.9973;0.998
18.2490;-0.0156;0.0330;0.9968;0.997
18.2510;-0.0161;0.0335;0.9963;0.997
18.2650;-0.0173;0.0337;0.9965;0.997
18.2830;-0.0183;0.0347;0.9973;0.998
18.2850;-0.0193;0.0354;0.9980;0.999
18.3000;-0.0188;0.0354;0.9980;0.999
18.3020;-0.0176;0.0357;0.9973;0.998
18.3170;-0.0171;0.0347;0.9975;0.998
18.3180;-0.0151;0.0335;0.9965;0.997
18.3270;-0.0147;0.0330;0.9963;0.997
18.3770;-0.0154;0.0330;0.9965;0.997
18.3910;-0.0147;0.0332;0.9960;0.997
18.3930;-0.0154;0.0337;0.9968;0.997
18.3950;-0.0173;0.0340;0.9975;0.998
18.3980;-0.0171;0.0337;0.9977;0.998
18.3990;-0.0173;0.0335;0.9977;0.998
18.4130;-0.0181;0.0330;0.9980;0.999
18.4160;-0.0176;0.0327;0.9982;0.999
18.4330;-0.0173;0.0327;0.9977;0.998
18.4350;-0.0171;0.0330;0.9973;0.998
18.4510;-0.0164;0.0335;0.9965;0.997
18.4660;-0.0164;0.0335;0.9960;0.997
18.4690;-0.0161;0.0332;0.9963;0.997
18.4840;-0.0159;0.0327;0.9965;0.997
18.4860;-0.0173;0.0327;0.9970;0.998
18.5340;-0.0173;0.0327;0.9973;0.998
18.5500;-0.0183;0.0327;0.9975;0.998
18.5520;-0.0210;0.0335;0.9992;1.000
18.5530;-0.0210;0.0332;0.9995;1.000
18.5550;-0.0217;0.0335;0.9997;1.000
18.5560;-0.0217;0.0335;0.9987;1.000
18.5710;-0.0200;0.0327;0.9963;0.997
18.5720;-0.0208;0.0337;0.9997;1.000
18.5740;-0.0171;0.0332;0.9982;0.999
18.5900;-0.0142;0.0330;0.9980;0.999
18.5920;-0.0032;0.0327;0.9919;0.992
18.6070;-0.0064;0.0330;0.9902;0.991
18.6080;-0.0139;0.0347;0.9933;0.994
18.6570;-0.0149;0.0354;0.9965;0.997
18.6720;-0.0381;0.0352;1.0036;1.005
18.6740;-0.0457;0.0332;1.0017;1.003
18.6760;-0.0472;0.0340;1.0004;1.002
18.6780;-0.0552;0.0357;0.9992;1.001
18.6790;-0.0491;0.0362;0.9970;0.999
18.6930;-0.0428;0.0376;0.9990;1.001
18.6950;-0.0425;0.0364;1.0002;1.002
18.8430;-0.0337;0.0342;0.9970;0.998
18.8450;-0.0364;0.0347;1.0041;1.005
18.8470;-0.0393;0.0342;1.0070;1.008
18.8480;-0.0428;0.0337;1.0012;1.003
18.8500;-0.0547;0.0374;1.0161;1.018
18.8510;-0.0552;0.0406;1.0236;1.026
18.8530;-0.0318;0.0435;0.9933;0.995
18.8540;-0.0445;0.0418;1.0195;1.021
18.8580;-0.0572;0.0369;1.0293;1.032
18.8590;-0.0432;0.0330;1.0126;1.014
18.8610;-0.0533;0.0293;1.0339;1.036
18.8630;-0.0435;0.0274;1.0014;1.003
18.8650;-0.0596;0.0305;1.0034;1.006
18.8670;-0.1024;0.0327;1.0317;1.037
18.8700;-0.0970;0.0369;1.0117;1.017
18.8920;-0.1041;0.0408;1.0217;1.028
18.8950;-0.0853;0.0396;0.9973;1.002
18.8970;-0.0672;0.0362;0.9894;0.992
18.8980;-0.0596;0.0344;0.9897;0.992
18.9000;-0.0227;0.0359;0.9660;0.967
18.9480;-0.0083;0.0479;0.9853;0.986
18.9500;0.0068;0.0621;0.9880;0.990
18.9510;0.0081;0.0645;0.9960;0.998
18.9660;-0.0015;0.0591;1.0368;1.039
18.9680;0.0115;0.0432;1.0346;1.036
18.9710;0.0220;-0.0005;0.9975;0.998
18.9720;0.0327;-0.0127;1.0097;1.010
18.9740;0.0542;-0.0171;0.9892;0.991
18.9890;0.0828;-0.0046;0.9892;0.993
19.0370;0.1263;0.0210;0.9899;0.998
19.0400;0.1459;0.0232;0.9762;0.987
19.0560;0.1226;0.0342;0.9799;0.988
19.0600;0.0809;0.0279;0.9706;0.974
19.0610;0.0266;0.0362;0.9955;0.997
19.0620;-0.0222;0.0366;1.0087;1.010
19.0640;-0.0283;0.0283;1.0046;1.005
19.0930;-0.0239;0.0279;1.0019;1.003
19.0940;-0.0188;0.0193;0.9890;0.989
19.0960;-0.0191;0.0186;0.9877;0.988
19.1690;-0.0252;0.0300;0.9936;0.994
19.1710;-0.0376;0.0271;0.9912;0.992
19.1920;-0.0508;0.0322;0.9990;1.001
19.1940;-0.0384;0.0374;0.9982;1.000
19.1950;-0.0320;0.0308;0.9990;1.000
19.1970;-0.0183;0.0313;0.9990;1.000
19.1990;-0.0117;0.0325;1.0034;1.004
19.2020;-0.0308;0.0337;1.0163;1.017
19.2030;-0.0291;0.0325;1.0190;1.020
19.2050;-0.0049;0.0330;1.0053;1.006
19.2200;0.0264;0.0327;0.9872;0.988
19.2220;0.0342;0.0335;0.9929;0.994
19.2230;0.0357;0.0344;0.9802;0.981
19.4520;0.0147;0.0337;0.9838;0.985
19.4530;-0.0264;0.0332;0.9970;0.998
19.4750;-0.0415;0.0315;0.9870;0.988
19.4770;-0.0591;0.0315;0.9970;0.999
19.4800;-0.0616;0.0313;0.9968;0.999
19.4820;-0.0437;0.0335;0.9975;0.999
19.4830;-0.0283;0.0359;0.9977;0.999
19.4850;-0.0120;0.0340;0.9936;0.994
19.4860;-0.0107;0.0322;0.9997;1.000
19.4880;-0.0169;0.0308;0.9975;0.998
19.4900;-0.0205;0.0279;0.9955;0.996
19.4910;-0.0252;0.0293;0.9980;0.999
19.4930;-0.0271;0.0318;0.9977;0.999
19.4940;-0.0232;0.0288;0.9982;0.999
19.4960;-0.0217;0.0274;0.9985;0.999
19.4980;-0.0107;0.0227;0.9916;0.992
19.5000;-0.0054;0.0149;0.9916;0.992
19.5010;0.0012;0.0095;0.9887;0.989
19.5030;0.0017;0.0313;0.9926;0.993
19.5040;-0.0073;0.0562;1.0036;1.005
19.5060;-0.0257;0.0579;1.0080;1.010
19.5080;-0.0215;0.0711;1.0100;1.013
19.5090;-0.0112;0.0572;1.0051;1.007
19.5110;-0.0020;0.0413;0.9968;0.998
19.5120;0.0017;0.0430;0.9946;0.996
19.5140;-0.0171;0.0332;0.9948;0.996
19.5150;-0.0401;0.0271;1.0017;1.003
19.5430;-0.0357;0.0232;0.9977;0.999
19.5450;-0.0134;0.0271;0.9902;0.991
19.5460;-0.0098;0.0327;0.9931;0.994
19.5500;0.0027;0.0315;0.9860;0.987
19.5520;-0.0112;0.0300;0.9931;0.994
19.5530;-0.0161;0.0327;0.9980;0.999
19.6030;-0.0024;0.0337;0.9924;0.993
19.6050;0.0010;0.0347;0.9916;0.992
19.6200;0.0024;0.0364;0.9921;0.993
19.6220;-0.0051;0.0340;0.9948;0.995
19.6230;-0.0144;0.0322;0.9973;0.998
19.6250;-0.0217;0.0332;1.0002;1.001
19.6280;-0.0271;0.0335;1.0019;1.003
19.6420;-0.0325;0.0347;1.0043;1.005
19.6450;-0.0300;0.0340;1.0041;1.005
19.6470;-0.0239;0.0337;1.0019;1.003
19.6610;-0.0139;0.0330;0.9973;0.998
19.6650;-0.0039;0.0313;0.9919;0.992
19.6800;-0.0029;0.0318;0.9909;0.991
19.6960;-0.0049;0.0320;0.9924;0.993
19.6980;-0.0107;0.0327;0.9963;0.997
19.8580;-0.0122;0.0332;0.9973;0.998
19.8600;-0.0142;0.0325;0.9990;1.000
19.8620;-0.0132;0.0320;0.9982;0.999
19.8630;-0.0127;0.0330;0.9977;0.998
19.8650;-0.0142;0.0310;0.9970;0.998
19.8660;-0.0122;0.0293;0.9941;0.995
19.8680;-0.0125;0.0310;0.9951;0.996
19.8690;-0.0061;0.0298;0.9926;0.993
19.8710;-0.0022;0.0318;0.9933;0.994
19.8720;-0.0078;0.0337;0.9982;0.999
19.8740;-0.0112;0.0322;0.9992;1.000
19.8760;-0.0173;0.0330;1.0021;1.003
19.8780;-0.0193;0.0327;1.0007;1.001
19.8800;-0.0117;0.0325;0.9951;0.996
19.8810;-0.0147;0.0335;0.9968;0.997
19.8830;-0.0112;0.0322;0.9936;0.994
19.8970;-0.0120;0.0320;0.9948;0.995
19.8990;-0.0139;0.0344;0.9985;0.999
19.9000;-0.0090;0.0293;0.9951;0.996
19.9020;-0.0139;0.0257;0.9977;0.998
19.9170;-0.0144;0.0286;0.9965;0.997
19.9190;-0.0137;0.0288;0.9929;0.993
19.9210;-0.0076;0.0327;0.9897;0.990
19.9350;-0.0032;0.0369;0.9897;0.990
19.9370;-0.0032;0.0344;0.9936;0.994
19.9520;-0.0076;0.0325;0.9968;0.997
19.9680;-0.0198;0.0325;1.0026;1.003
19.9700;-0.0303;0.0322;1.0053;1.006
19.9860;-0.0288;0.0327;1.0024;1.003
19.9880;-0.0291;0.0320;1.0021;1.003
20.0060;-0.0232;0.0320;0.9985;0.999
20.0250;-0.0181;0.0325;0.9968;0.997
20.0260;-0.0217;0.0320;0.9982;0.999
20.0440;-0.0193;0.0322;0.9977;0.998
20.0460;-0.0203;0.0325;0.9990;1.000
20.0610;-0.0205;0.0322;0.9982;0.999
20.0750;-0.0198;0.0327;0.9980;0.999
20.0770;-0.0188;0.0318;0.9975;0.998
20.0920;-0.0144;0.0308;0.9953;0.996
20.1080;-0.0142;0.0313;0.9958;0.996
20.1100;-0.0181;0.0310;0.9985;0.999
20.1120;-0.0222;0.0322;1.0014;1.002
20.1180;-0.0242;0.0335;1.0021;1.003
20.1320;-0.0208;0.0337;1.0009;1.002
20.1490;-0.0173;0.0342;0.9995;1.000
20.1510;-0.0110;0.0335;0.9958;0.996
20.1660;-0.0068;0.0327;0.9943;0.995
20.1680;-0.0066;0.0327;0.9933;0.994
20.1820;-0.0098;0.0320;0.9938;0.994
20.1980;-0.0159;0.0325;0.9965;0.997
20.2020;-0.0220;0.0332;0.9992;1.000
20.2170;-0.0237;0.0327;1.0007;1.001
20.2200;-0.0220;0.0330;1.0007;1.001
20.2360;-0.0169;0.0327;0.9980;0.999
20.2530;-0.0139;0.0327;0.9975;0.998
20.2550;-0.0127;0.0327;0.9970;0.998
20.2710;-0.0100;0.0325;0.9943;0.995
20.2730;-0.0164;0.0332;0.9987;0.999
20.2890;-0.0205;0.0335;1.0009;1.002
20.3030;-0.0200;0.0330;0.9997;1.000
20.3050;-0.0210;0.0327;1.0007;1.001
20.3210;-0.0203;0.0322;1.0002;1.001
20.3360;-0.0144;0.0325;0.9968;0.997
20.3380;-0.0132;0.0335;0.9968;0.997
20.3530;-0.0134;0.0340;0.9973;0.998
20.3540;-0.0098;0.0342;0.9958;0.996
20.3690;-0.0112;0.0337;0.9973;0.998
20.3840;-0.0137;0.0335;0.9977;0.998
20.3860;-0.0173;0.0337;0.9999;1.001
20.4010;-0.0210;0.0340;1.0012;1.002
20.4020;-0.0198;0.0337;0.9995;1.000
20.4170;-0.0176;0.0332;0.9987;0.999
20.4340;-0.0149;0.0330;0.9973;0.998
20.4360;-0.0107;0.0327;0.9946;0.995
20.4510;-0.0115;0.0330;0.9948;0.995
20.4530;-0.0154;0.0335;0.9965;0.997
20.4680;-0.0166;0.0332;0.9968;0.997
20.5270;-0.0193;0.0330;0.9982;0.999
20.5280;-0.0205;0.0330;0.9992;1.000
20.5430;-0.0181;0.0325;0.9987;0.999
20.5450;-0.0161;0.0325;0.9982;0.999
20.5470;-0.0147;0.0327;0.9975;0.998
20.5490;-0.0166;0.0330;0.9982;0.999
20.5510;-0.0191;0.0335;0.9990;1.000
20.5520;-0.0181;0.0337;0.9980;0.999
20.5660;-0.0166;0.0337;0.9973;0.998
20.5680;-0.0147;0.0337;0.9973;0.998
20.5820;-0.0103;0.0332;0.9951;0.996
20.5840;-0.0093;0.0330;0.9946;0.995
20.5980;-0.0110;0.0340;0.9882;0.989
20.6140;-0.0100;0.0327;0.9882;0.989
20.6160;-0.0115;0.0320;0.9904;0.991
20.6440;-0.0183;0.0315;0.9938;0.995
20.6470;-0.0186;0.0288;1.0009;1.002
20.6630;-0.0200;0.0281;0.9999;1.001
20.6650;-0.0235;0.0298;1.0009;1.002
20.6660;-0.0215;0.0313;1.0007;1.001
20.7210;-0.0257;0.0322;1.0051;1.006
20.7230;-0.0291;0.0342;1.0097;1.011
20.7400;-0.0305;0.0337;1.0124;1.013
20.8860;-0.0342;0.0337;1.0183;1.019
20.8880;-0.0344;0.0366;1.0097;1.011
20.8890;-0.0354;0.0386;1.0009;1.002
20.8920;-0.0178;0.0349;0.9870;0.988
20.8940;-0.0239;0.0357;0.9890;0.990
