time;gFx;gFy;gFz;TgF
16.6570;-0.0330;-0.0054;1.0131;1.014
16.6590;-0.0049;-0.0049;0.9714;0.971
16.6600;0.0088;-0.0115;0.9951;0.995
16.6620;-0.0083;-0.0259;0.9787;0.979
16.6630;-0.0811;-0.0340;1.0254;1.029
16.7160;-0.0672;-0.0264;0.8262;0.829
16.7220;-0.0552;-0.0093;0.7886;0.791
16.7240;-0.0195;0.0125;0.8350;0.835
16.7280;0.0225;0.0137;0.7823;0.783
16.7300;-0.0222;-0.0007;0.9753;0.976
16.7340;-0.0235;-0.0388;0.8688;0.870
16.7880;-0.0176;-0.0738;0.7183;0.722
16.7930;-0.0208;-0.0459;0.8817;0.883
16.7970;-0.0305;-0.0420;0.8399;0.842
16.7990;-0.0398;-0.0237;0.8495;0.851
16.8020;-0.0193;-0.0093;0.8502;0.850
16.8040;-0.0364;-0.0205;0.7847;0.786
16.8220;-0.0469;-0.0078;0.9245;0.926
16.8230;-0.0279;-0.0002;1.0058;1.006
16.8250;-0.0281;-0.0002;1.0740;1.074
16.8270;0.0120;-0.0169;0.9936;0.994
16.8290;0.0098;-0.0186;0.9672;0.967
16.8300;-0.0225;-0.0564;0.9745;0.976
16.8320;-0.0652;-0.0828;1.0039;1.009
16.8330;-0.0828;-0.0647;0.8622;0.869
16.8860;-0.0581;-0.0616;0.6665;0.672
16.8920;-0.0330;-0.0205;0.5920;0.593
16.9480;0.0120;0.0274;0.5981;0.599
16.9530;0.0012;0.0330;0.8111;0.812
16.9570;-0.0247;-0.0103;0.8316;0.832
16.9610;-0.0506;-0.0501;0.7556;0.759
16.9630;-0.0340;-0.0335;0.7359;0.737
16.9680;-0.0699;-0.0606;0.7012;0.707
16.9900;-0.0906;-0.0388;0.8590;0.865
16.9940;-0.0511;-0.0120;0.9472;0.949
16.9950;-0.0738;-0.0484;0.8986;0.903
16.9990;0.0044;-0.0322;0.8749;0.875
17.0010;-0.0125;-0.0217;0.8863;0.887
17.0030;-0.0897;-0.0164;0.9675;0.972
17.0040;-0.0865;-0.0056;1.0278;1.031
17.0060;-0.1141;0.0406;0.9765;0.984
17.1210;-0.0467;0.0923;0.8900;0.896
17.1280;0.0112;0.0672;0.6445;0.648
17.1330;0.0059;0.0994;0.6078;0.616
17.2000;0.0134;0.0853;0.6369;0.643
17.2140;-0.0403;0.0112;0.7158;0.717
17.2210;-0.0332;0.0300;0.8917;0.893
17.2240;-0.0432;-0.0139;0.8795;0.881
17.2280;-0.0628;-0.0669;0.8788;0.884
17.2350;-0.0210;-0.0601;0.8282;0.831
17.2390;0.0012;-0.0562;0.9127;0.914
17.2420;-0.0222;-0.0115;0.9596;0.960
17.2440;-0.0362;0.0423;0.9951;0.997
17.2450;-0.0359;0.0696;1.0180;1.021
17.2470;-0.0283;0.0987;0.9259;0.932
17.2510;0.0249;0.0870;0.8714;0.876
17.2520;0.0274;0.0098;0.9183;0.919
17.2700;0.0479;0.0203;0.8956;0.897
17.2710;0.0293;0.0161;0.9149;0.916
17.2730;-0.0322;-0.0120;1.0083;1.009
17.2750;-0.0430;0.0254;1.0002;1.001
17.2760;-0.1136;0.0059;1.0549;1.061
17.2780;-0.0933;0.0127;0.8604;0.866
17.2820;-0.0300;0.0435;0.5920;0.594
17.2860;0.0205;0.0552;0.5311;0.534
17.2920;0.0569;0.0684;0.5514;0.559
17.2970;0.0024;0.0552;0.8209;0.823
17.3030;-0.0432;0.0288;1.0295;1.031
17.3060;-0.0914;-0.0344;1.0307;1.035
17.3860;-0.0977;-0.1036;0.9701;0.981
17.3900;-0.0660;-0.0938;0.9486;0.956
17.5630;-0.0816;-0.0970;0.8846;0.894
17.5660;-0.0821;-0.0442;0.8204;0.826
17.5690;-0.0322;0.0088;0.7901;0.791
17.6250;-0.0205;-0.0171;0.7207;0.721
17.6290;-0.0066;-0.0076;0.6948;0.695
17.6330;0.0276;-0.0164;0.7415;0.742
17.6360;0.0115;-0.0254;0.7542;0.755
17.6410;-0.0159;-0.0247;0.8463;0.847
17.6430;-0.0012;-0.0225;0.9335;0.934
17.6450;-0.0068;-0.0020;0.9482;0.948
17.6460;-0.0616;-0.0046;1.0720;1.074
17.6480;-0.0046;0.0039;0.9318;0.932
17.6520;0.0467;0.0017;0.8563;0.858
17.6540;0.0129;-0.0186;0.8302;0.830
17.6590;0.0283;-0.0156;0.6948;0.696
17.6610;-0.0166;-0.0086;0.8470;0.847
17.6650;-0.0628;-0.0181;0.9242;0.927
17.6660;-0.0239;-0.0095;0.9521;0.952
17.6690;-0.0227;-0.0159;0.9242;0.925
17.6710;0.0051;-0.0220;0.9076;0.908
17.6720;0.0342;-0.0115;0.9660;0.967
17.6740;-0.0310;-0.0034;1.0163;1.017
17.6760;0.0525;-0.0029;0.9494;0.951
17.6800;0.0694;-0.0279;0.7683;0.772
17.6870;0.0342;-0.0398;0.8028;0.805
17.6900;0.0393;-0.0381;0.7735;0.775
17.6910;-0.0667;-0.0139;0.9171;0.920
17.6930;-0.0599;-0.0191;0.9865;0.989
17.6970;-0.0010;-0.0371;0.8404;0.841
17.7520;0.0464;-0.0428;0.8306;0.833
17.7550;0.0454;-0.0689;0.8876;0.891
17.7590;-0.0684;-0.0657;1.0188;1.023
17.7640;-0.0967;-0.0281;0.8741;0.880
17.7660;-0.0916;-0.0454;0.8966;0.902
17.7710;-0.0381;-0.0423;0.8524;0.854
17.7750;-0.0122;-0.0220;0.8194;0.820
17.7770;-0.0164;-0.0423;1.0381;1.039
17.7780;0.0115;-0.0313;1.0251;1.026
17.7800;0.0147;-0.0535;0.9289;0.931
17.7810;0.0159;-0.0581;0.9814;0.983
17.7830;-0.0384;-0.0567;1.0581;1.060
17.7860;-0.0860;-0.0699;1.0769;1.083
17.8400;-0.1090;-0.0498;1.1790;1.185
17.8450;-0.0354;-0.0432;1.0635;1.065
17.8470;-0.0154;-0.0244;1.0249;1.025
17.8480;-0.0020;0.0090;1.0442;1.044
17.8500;-0.0215;0.0195;1.0254;1.026
17.8510;-0.0364;0.0408;1.0246;1.026
17.8530;0.0022;0.0498;0.9469;0.948
17.8540;0.0076;0.0665;0.8275;0.830
17.9120;0.0515;0.0511;0.7674;0.771
17.9190;0.0239;0.0037;0.7468;0.747
17.9230;-0.0393;-0.0252;0.7867;0.788
17.9270;-0.0694;-0.0616;0.8683;0.873
17.9300;-0.0755;-0.0515;0.8881;0.893
17.9320;-0.0591;-0.0279;0.9196;0.922
17.9350;-0.0071;-0.0227;0.8907;0.891
17.9360;0.0073;-0.0010;0.9354;0.935
17.9920;0.0242;-0.0054;0.9723;0.973
17.9940;0.0186;-0.0235;0.9975;0.998
17.9960;0.0071;-0.0193;0.9574;0.958
17.9970;-0.0017;-0.0208;0.9704;0.971
17.9990;-0.0425;0.0125;1.0317;1.033
18.0000;-0.0398;0.0103;1.0437;1.044
18.0040;-0.0508;0.0039;1.1321;1.133
18.0210;-0.0269;-0.0134;1.0940;1.094
18.0370;-0.0281;-0.0249;1.0608;1.061
18.0430;-0.0728;-0.0010;1.0769;1.079
18.0450;-0.0689;-0.0200;1.0676;1.070
18.0460;-0.0679;0.0147;1.0288;1.031
18.0480;-0.0418;0.0435;0.9850;0.987
18.0520;-0.0337;0.0349;0.7337;0.735
18.0560;-0.0237;0.0635;0.7090;0.712
18.1120;-0.0107;0.0384;0.7139;0.715
18.1170;0.0156;0.0064;0.7620;0.762
18.1200;0.0027;0.0122;0.9963;0.996
18.1210;-0.0413;0.0059;1.0180;1.019
18.1220;-0.0713;-0.0098;0.9980;1.001
18.1720;-0.1148;-0.0186;0.9347;0.942
18.1760;-0.0550;-0.0254;0.9609;0.963
18.1780;-0.0330;-0.0181;0.8981;0.899
18.1820;-0.0249;-0.0015;0.8771;0.877
18.1830;-0.0310;-0.0181;0.8170;0.818
18.1870;-0.0313;0.0127;0.7962;0.797
18.1910;0.0064;0.0293;0.8644;0.865
18.2070;0.0288;0.0354;0.9176;0.919
18.2090;0.0100;0.0425;1.0258;1.027
18.2100;-0.0606;-0.0002;1.0268;1.029
18.2120;-0.0843;-0.0032;1.0205;1.024
18.2140;-0.1146;-0.0313;1.0600;1.067
18.2150;-0.0894;-0.0271;1.0837;1.088
18.2660;-0.0608;0.0164;1.0114;1.013
18.2670;-0.0792;0.0200;0.9464;0.950
18.2860;-0.0359;0.0186;0.7547;0.756
18.2910;-0.0352;0.0384;0.8082;0.810
18.2930;-0.0379;0.0188;0.9577;0.959
18.2940;-0.0474;-0.0178;1.0268;1.028
18.2980;-0.1378;-0.0506;1.1678;1.177
18.3010;-0.1857;-0.1046;1.0635;1.085
18.3570;-0.0965;-0.0794;0.9547;0.963
18.5120;-0.1119;-0.0733;0.9933;1.002
18.5160;-0.0862;-0.0303;1.0559;1.060
18.5170;-0.0144;0.0166;0.9799;0.980
18.5430;-0.0796;-0.0156;0.9083;0.912
18.5450;-0.0657;0.0078;0.9301;0.932
18.5460;-0.0181;0.0132;0.8314;0.832
18.5480;-0.0166;0.0147;0.8712;0.871
18.5490;-0.0203;0.0107;0.9611;0.961
18.5510;-0.0340;-0.0188;0.9394;0.940
18.5530;-0.0814;-0.0303;1.0381;1.042
18.5570;-0.1087;-0.0068;1.1223;1.128
18.5620;-0.0901;-0.0213;0.8079;0.813
18.5660;-0.0293;-0.0296;0.4449;0.447
18.5690;0.0235;0.0171;0.4312;0.432
18.5740;0.0149;-0.0088;0.4420;0.442
18.5790;-0.0344;0.0086;0.8013;0.802
18.5820;-0.0574;0.0027;1.0769;1.078
18.5830;-0.0723;-0.0581;1.0031;1.007
18.5870;-0.0359;-0.0269;0.8805;0.882
18.5910;-0.0342;-0.0139;0.8047;0.806
18.5960;-0.0589;0.0222;0.8128;0.815
18.6030;-0.0630;0.0572;0.8284;0.833
18.6040;-0.0955;0.0064;0.9435;0.948
18.6060;-0.0933;-0.0261;1.0117;1.016
18.6080;-0.0809;-0.0501;1.0100;1.014
18.6100;-0.0901;-0.0435;1.0239;1.029
18.6670;-0.0811;-0.0056;0.9772;0.981
18.6690;-0.0682;0.0230;0.9499;0.953
18.6710;-0.0352;0.0305;0.9799;0.981
18.6720;-0.0010;0.0088;0.9868;0.987
18.6740;-0.0274;-0.0120;1.0439;1.044
18.6760;-0.0577;-0.0235;1.0818;1.084
18.6780;-0.1319;-0.0002;1.0371;1.045
18.6800;-0.1107;-0.0117;0.9205;0.927
18.7290;-0.0288;-0.0242;0.7537;0.755
18.7340;-0.0173;-0.0117;0.7935;0.794
18.7360;-0.0076;-0.0337;0.8370;0.838
18.7380;-0.0933;-0.0210;0.9523;0.957
18.7390;-0.1358;-0.0093;1.0652;1.074
18.7450;-0.1520;-0.0183;0.9682;0.980
18.8000;-0.1527;-0.0151;0.9626;0.975
18.8060;-0.0975;0.0156;0.9609;0.966
18.8070;-0.0855;0.0474;0.9616;0.967
18.8090;-0.0767;-0.0090;0.9372;0.940
18.8100;-0.0459;0.0115;1.0354;1.036
18.8120;-0.0711;0.0044;1.1297;1.132
18.8130;-0.1175;-0.0078;1.0510;1.058
18.8350;-0.0760;0.0506;1.1739;1.177
18.8440;-0.0564;0.0320;1.1741;1.176
18.8450;-0.0559;-0.0142;0.9997;1.001
18.8540;-0.0630;-0.0310;1.1162;1.118
18.8560;-0.1109;-0.0344;1.0596;1.066
18.8580;-0.1251;-0.0308;0.9528;0.961
18.9620;-0.1371;0.0064;1.0578;1.067
18.9630;-0.1202;0.0193;1.0449;1.052
18.9650;-0.1051;0.0151;1.0163;1.022
18.9660;-0.1236;0.0039;1.0378;1.045
18.9690;-0.1246;-0.0117;1.0039;1.012
19.0190;-0.1520;-0.0068;0.9921;1.004
19.0210;-0.1776;0.0151;0.9960;1.012
19.0240;-0.2050;0.0161;0.9819;1.003
19.0270;-0.2294;0.0271;1.0520;1.077
19.0310;-0.2274;0.0176;1.0999;1.123
19.0350;-0.2052;-0.0088;1.0872;1.106
19.0380;-0.2101;-0.0037;1.0769;1.097
19.0410;-0.2187;-0.0100;1.0007;1.024
19.0430;-0.2194;-0.0007;0.9574;0.982
19.0450;-0.2404;0.0254;0.9748;1.004
19.0610;-0.2155;0.0200;0.9728;0.997
19.0640;-0.2411;0.0078;1.0029;1.031
19.0660;-0.2746;-0.0200;0.9999;1.037
19.0690;-0.2744;-0.0188;0.9958;1.033
19.0720;-0.2959;-0.0122;1.0139;1.056
19.0750;-0.2668;0.0012;0.9999;1.035
19.0790;-0.2543;0.0088;1.0095;1.041
19.0810;-0.2563;-0.0076;0.9758;1.009
19.1340;-0.2536;-0.0083;0.9547;0.988
19.1360;-0.2685;-0.0042;1.0012;1.037
19.1400;-0.1735;-0.0020;0.9535;0.969
19.1430;-0.0977;-0.0049;0.9504;0.955
19.1950;-0.0440;-0.0037;0.9843;0.985
19.1970;0.0274;-0.0073;0.9508;0.951
19.1980;0.0166;-0.0044;0.9899;0.990
19.2000;0.0183;-0.0022;1.0014;1.002
19.2010;0.0420;-0.0042;0.9758;0.977
19.2030;0.0198;-0.0051;0.9802;0.980
19.2160;0.0010;-0.0054;0.9726;0.973
19.2180;-0.0303;-0.0049;0.9926;0.993
19.2190;-0.0415;-0.0034;1.0056;1.006
19.2210;-0.0254;-0.0039;0.9948;0.995
19.2230;-0.0239;-0.0039;0.9941;0.994
19.2240;-0.0366;-0.0027;1.0021;1.003
19.2260;-0.0694;-0.0024;1.0173;1.020
19.2750;-0.0625;-0.0022;1.0105;1.012
19.2890;-0.0506;-0.0017;1.0048;1.006
19.2910;-0.0244;-0.0024;0.9904;0.991
19.2930;-0.0506;-0.0076;0.9797;0.981
19.2940;-0.0862;-0.0005;1.0183;1.022
19.2960;-0.1270;0.0064;1.0556;1.063
19.3500;-0.1033;0.0020;1.0283;1.033
19.5070;-0.0665;0.0088;1.0434;1.046
19.5310;-0.0410;0.0044;1.0249;1.026
19.5330;0.0076;-0.0015;0.9958;0.996
19.5350;0.0105;0.0020;1.0129;1.013
19.5360;0.0525;-0.0015;0.9838;0.985
19.5390;0.0518;-0.0051;0.9723;0.974
19.5400;0.0279;-0.0073;0.9714;0.972
19.5420;-0.0237;-0.0039;0.9990;0.999
19.5430;-0.0445;-0.0044;1.0043;1.005
19.5450;-0.0225;-0.0046;0.9921;0.992
19.5470;-0.0186;-0.0037;0.9916;0.992
19.5500;-0.0100;-0.0044;0.9838;0.984
19.5540;-0.0322;-0.0012;0.9982;0.999
19.5580;-0.0398;-0.0007;1.0036;1.004
19.5620;-0.0376;-0.0005;1.0017;1.002
19.5660;-0.0313;-0.0022;0.9970;0.998
19.5700;-0.0288;-0.0037;0.9953;0.996
19.5740;-0.0332;-0.0029;0.9987;0.999
19.5790;-0.0293;-0.0032;0.9977;0.998
19.5820;-0.0276;-0.0034;0.9973;0.998
19.5860;-0.0220;-0.0039;0.9938;0.994
19.5900;-0.0276;-0.0027;0.9960;0.996
19.5940;-0.0303;-0.0020;0.9982;0.999
19.5970;-0.0308;-0.0012;0.9999;1.000
19.6190;-0.0293;-0.0010;0.9980;0.998
19.6210;-0.0313;-0.0012;1.0007;1.001
19.6220;-0.0362;-0.0010;1.0034;1.004
19.6240;-0.0325;-0.0017;0.9999;1.000
19.6260;-0.0354;-0.0015;1.0029;1.004
19.6270;-0.0315;-0.0020;0.9995;1.000
19.6290;-0.0276;-0.0024;0.9965;0.997
19.6300;-0.0298;-0.0020;0.9982;0.999
19.6840;-0.0274;-0.0020;0.9973;0.998
19.6860;-0.0276;-0.0022;0.9970;0.997
19.6880;-0.0279;-0.0024;0.9963;0.997
19.7410;-0.0288;-0.0027;0.9975;0.998
19.7430;-0.0291;-0.0029;0.9970;0.997
19.7440;-0.0266;-0.0029;0.9958;0.996
19.7460;-0.0276;-0.0027;0.9970;0.997
19.7480;-0.0276;-0.0027;0.9958;0.996
19.7610;-0.0283;-0.0027;0.9963;0.997
19.7800;-0.0310;-0.0022;0.9973;0.998
19.7820;-0.0310;-0.0022;0.9975;0.998
19.7830;-0.0337;-0.0020;0.9997;1.000
19.7850;-0.0318;-0.0022;0.9990;0.999
19.7870;-0.0279;-0.0029;0.9977;0.998
19.7890;-0.0269;-0.0032;0.9968;0.997
19.8410;-0.0237;-0.0037;0.9953;0.996
19.8430;-0.0252;-0.0037;0.9968;0.997
19.8450;-0.0286;-0.0032;0.9973;0.998
19.8950;-0.0293;-0.0027;0.9980;0.998
19.8960;-0.0322;-0.0020;0.9992;1.000
19.8980;-0.0313;-0.0020;0.9975;0.998
19.9000;-0.0303;-0.0022;0.9992;1.000
19.9020;-0.0283;-0.0027;0.9987;0.999
19.9030;-0.0296;-0.0029;0.9992;1.000
19.9050;-0.0347;-0.0024;1.0026;1.003
19.9180;-0.0325;-0.0024;1.0004;1.001
19.9200;-0.0325;-0.0027;0.9997;1.000
19.9220;-0.0293;-0.0032;0.9980;0.998
19.9230;-0.0269;-0.0029;0.9963;0.997
19.9250;-0.0293;-0.0029;0.9977;0.998
19.9750;-0.0296;-0.0027;0.9977;0.998
19.9770;-0.0283;-0.0027;0.9965;0.997
19.9780;-0.0274;-0.0029;0.9970;0.997
19.9920;-0.0269;-0.0027;0.9975;0.998
19.9940;-0.0264;-0.0029;0.9977;0.998
19.9960;-0.0279;-0.0022;0.9990;0.999
19.9980;-0.0283;-0.0020;0.9985;0.999
19.9990;-0.0288;-0.0022;0.9980;0.998
20.0130;-0.0293;-0.0020;0.9977;0.998
20.0150;-0.0288;-0.0022;0.9977;0.998
20.0640;-0.0359;-0.0022;0.9970;0.998
20.0780;-0.0430;-0.0017;0.9963;0.997
20.0800;-0.0523;-0.0017;0.9975;0.999
20.0820;-0.0613;-0.0015;0.9960;0.998
20.0830;-0.0628;-0.0015;0.9953;0.997
20.0850;-0.0625;-0.0020;0.9960;0.998
20.0980;-0.0557;-0.0020;0.9951;0.997
20.1000;-0.0496;-0.0024;0.9968;0.998
20.1490;-0.0464;-0.0027;1.0004;1.002
20.1630;-0.0369;-0.0024;1.0019;1.003
20.1650;-0.0318;-0.0022;1.0031;1.004
20.1670;-0.0188;-0.0020;0.9992;0.999
20.1680;-0.0029;-0.0020;0.9933;0.993
20.1700;-0.0100;-0.0029;0.9904;0.990
20.1840;-0.0198;-0.0020;0.9938;0.994
20.1860;-0.0374;-0.0010;1.0024;1.003
20.1870;-0.0520;-0.0022;0.9995;1.001
20.1890;-0.0555;-0.0000;1.0092;1.011
20.2390;-0.0562;0.0002;1.0126;1.014
20.2520;-0.0415;-0.0015;0.9990;1.000
20.2540;-0.0435;-0.0007;1.0117;1.013
20.2560;-0.0418;-0.0024;1.0095;1.010
20.2580;-0.0337;-0.0051;1.0017;1.002
20.2600;-0.0410;-0.0059;1.0109;1.012
20.2730;-0.0244;-0.0061;0.9995;1.000
20.2750;-0.0088;-0.0064;1.0017;1.002
20.3250;0.0005;-0.0056;1.0095;1.009
20.3390;0.0195;-0.0044;1.0004;1.001
20.5150;0.0134;-0.0039;1.0107;1.011
20.5170;0.0083;-0.0034;1.0073;1.007
20.5180;0.0020;-0.0037;0.9941;0.994
20.5200;-0.0205;-0.0039;1.0073;1.007
20.5350;-0.0281;-0.0042;1.0070;1.007
20.5370;-0.0327;-0.0042;1.0029;1.003
20.5390;-0.0347;-0.0032;1.0053;1.006
20.5450;-0.0303;-0.0027;0.9982;0.999
20.5460;-0.0286;-0.0024;0.9948;0.995
20.5480;-0.0298;-0.0024;0.9953;0.996
20.5500;-0.0300;-0.0029;0.9975;0.998
20.5520;-0.0315;-0.0034;1.0002;1.001
20.5530;-0.0303;-0.0037;0.9992;1.000
20.5550;-0.0291;-0.0042;0.9980;0.998
20.5570;-0.0315;-0.0042;0.9990;0.999
20.5590;-0.0327;-0.0042;0.9995;1.000
20.5610;-0.0320;-0.0044;0.9980;0.999
20.5620;-0.0342;-0.0042;0.9987;0.999
20.5640;-0.0352;-0.0042;0.9987;0.999
20.5660;-0.0327;-0.0039;0.9980;0.999
20.5680;-0.0322;-0.0034;0.9992;1.000
20.5690;-0.0269;-0.0039;0.9965;0.997
20.5710;-0.0269;-0.0032;0.9965;0.997
20.5730;-0.0303;-0.0027;0.9973;0.998
20.5750;-0.0369;-0.0037;1.0007;1.001
20.5760;-0.0347;-0.0022;0.9990;1.000
20.5910;-0.0271;-0.0020;0.9946;0.995
20.5930;-0.0239;-0.0024;0.9921;0.992
20.5950;-0.0239;-0.0015;0.9933;0.994
20.6560;-0.0347;-0.0022;1.0017;1.002
20.6580;-0.0379;-0.0024;1.0039;1.005
20.6600;-0.0371;-0.0027;1.0036;1.004
20.7100;-0.0300;-0.0029;0.9970;0.997
20.7110;-0.0266;-0.0037;0.9970;0.997
20.7130;-0.0308;-0.0049;1.0031;1.004
20.7150;-0.0313;-0.0039;1.0046;1.005
20.7170;-0.0337;-0.0039;1.0065;1.007
20.7180;-0.0325;-0.0034;1.0019;1.002
20.7200;-0.0291;-0.0027;0.9955;0.996
20.7330;-0.0310;-0.0044;0.9987;0.999
20.7350;-0.0310;-0.0051;1.0014;1.002
20.7370;-0.0264;-0.0044;0.9970;0.997
20.7390;-0.0276;-0.0051;1.0007;1.001
20.7400;-0.0266;-0.0049;0.9999;1.000
20.7890;-0.0252;-0.0039;0.9958;0.996
20.8030;-0.0283;-0.0044;0.9987;0.999
20.8050;-0.0252;-0.0037;0.9968;0.997
20.8070;-0.0225;-0.0037;0.9929;0.993
20.8090;-0.0203;-0.0044;0.9924;0.993
20.8100;-0.0259;-0.0037;0.9953;0.996
20.8230;-0.0322;-0.0042;0.9980;0.999
20.8250;-0.0381;-0.0039;1.0026;1.003
20.8270;-0.0371;-0.0029;1.0014;1.002
20.8770;-0.0322;-0.0042;0.9999;1.000
20.8790;-0.0293;-0.0042;0.9973;0.998
20.8920;-0.0288;-0.0037;0.9955;0.996
20.8940;-0.0315;-0.0042;0.9995;1.000
20.8960;-0.0303;-0.0039;1.0002;1.001
20.8980;-0.0283;-0.0044;0.9982;0.999
20.8990;-0.0239;-0.0054;0.9953;0.996
20.9130;-0.0269;-0.0044;0.9963;0.997
20.9150;-0.0261;-0.0049;0.9953;0.996
20.9630;-0.0261;-0.0046;0.9970;0.997
20.9770;-0.0274;-0.0034;0.9990;0.999
20.9790;-0.0266;-0.0042;0.9963;0.997
20.9800;-0.0296;-0.0034;0.9955;0.996
20.9820;-0.0305;-0.0032;0.9968;0.997
20.9840;-0.0296;-0.0032;0.9953;0.996
20.9970;-0.0269;-0.0029;0.9948;0.995
20.9990;-0.0274;-0.0032;0.9977;0.998
21.0480;-0.0286;-0.0029;0.9980;0.998
21.0500;-0.0305;-0.0034;1.0007;1.001
21.0630;-0.0310;-0.0037;1.0004;1.001
21.0650;-0.0283;-0.0034;0.9968;0.997
21.0660;-0.0308;-0.0029;0.9977;0.998
21.0680;-0.0269;-0.0037;0.9953;0.996
21.0700;-0.0244;-0.0046;0.9958;0.996
21.0830;-0.0239;-0.0042;0.9970;0.997
21.0850;-0.0242;-0.0046;0.9965;0.997
21.0890;-0.0308;-0.0039;0.9995;1.000
21.1390;-0.0344;-0.0032;0.9999;1.001
21.1520;-0.0330;-0.0032;0.9970;0.998
21.1540;-0.0269;-0.0024;0.9919;0.992
21.1560;-0.0252;-0.0027;0.9936;0.994
21.1570;-0.0264;-0.0029;0.9977;0.998
21.1590;-0.0300;-0.0034;0.9987;0.999
21.1730;-0.0347;-0.0037;1.0034;1.004
21.1740;-0.0349;-0.0029;1.0012;1.002
21.1880;-0.0315;-0.0032;0.9975;0.998
21.1900;-0.0313;-0.0029;1.0002;1.001
21.2390;-0.0300;-0.0029;0.9992;1.000
21.2530;-0.0303;-0.0034;0.9982;0.999
21.2550;-0.0296;-0.0037;0.9975;0.998
21.2560;-0.0264;-0.0049;0.9963;0.997
21.2580;-0.0252;-0.0056;0.9965;0.997
21.2600;-0.0247;-0.0059;0.9960;0.996
21.2750;-0.0288;-0.0054;0.9968;0.997
21.2760;-0.0322;-0.0044;0.9995;1.000
21.2900;-0.0337;-0.0039;1.0007;1.001
21.2920;-0.0298;-0.0039;0.9990;0.999
21.5820;-0.0303;-0.0034;1.0004;1.001
21.5840;-0.0315;-0.0034;0.9999;1.000
21.5860;-0.0305;-0.0034;0.9987;0.999
21.5870;-0.0305;-0.0034;0.9995;1.000
21.5890;-0.0261;-0.0039;0.9970;0.997
21.5910;-0.0269;-0.0044;0.9965;0.997
21.5920;-0.0303;-0.0042;0.9980;0.998
21.5940;-0.0359;-0.0034;1.0012;1.002
21.5960;-0.0335;-0.0042;0.9987;0.999
21.5970;-0.0259;-0.0049;0.9943;0.995
21.5990;-0.0181;-0.0039;0.9926;0.993
21.6010;-0.0200;-0.0049;0.9924;0.993
21.6020;-0.0300;-0.0044;0.9977;0.998
21.6040;-0.0364;-0.0032;1.0009;1.002
21.6060;-0.0388;-0.0046;1.0002;1.001
21.6070;-0.0315;-0.0042;0.9980;0.998
21.6090;-0.0230;-0.0037;0.9931;0.993
21.6110;-0.0230;-0.0034;0.9990;0.999
21.6130;-0.0266;-0.0029;1.0048;1.005
21.6150;-0.0283;-0.0042;1.0039;1.004
21.6160;-0.0325;-0.0029;1.0065;1.007
21.6180;-0.0318;-0.0022;1.0007;1.001
21.6200;-0.0310;-0.0029;0.9968;0.997
21.6210;-0.0322;-0.0020;0.9997;1.000
21.6350;-0.0293;-0.0039;0.9985;0.999
21.6370;-0.0283;-0.0046;0.9985;0.999
21.6390;-0.0274;-0.0039;0.9965;0.997
21.6410;-0.0279;-0.0046;0.9948;0.995
21.6420;-0.0308;-0.0034;0.9980;0.998
21.6440;-0.0318;-0.0034;0.9999;1.000
21.6450;-0.0293;-0.0051;0.9995;1.000
21.6470;-0.0271;-0.0042;0.9987;0.999
21.6490;-0.0254;-0.0046;0.9963;0.997
21.6500;-0.0281;-0.0044;0.9973;0.998
21.6990;-0.0342;-0.0024;1.0007;1.001
21.7010;-0.0337;-0.0029;1.0017;1.002
21.7030;-0.0330;-0.0027;0.9999;1.000
21.7510;-0.0279;-0.0032;0.9948;0.995
21.7530;-0.0288;-0.0037;0.9958;0.996
21.7550;-0.0298;-0.0034;0.9946;0.995
21.7560;-0.0310;-0.0039;0.9960;0.997
21.7580;-0.0286;-0.0044;0.9973;0.998
21.7710;-0.0257;-0.0046;0.9943;0.995
21.7730;-0.0276;-0.0044;0.9960;0.996
21.7740;-0.0296;-0.0039;0.9982;0.999
21.7760;-0.0330;-0.0037;0.9985;0.999
21.7780;-0.0308;-0.0037;0.9968;0.997
21.8260;-0.0266;-0.0032;0.9970;0.997
21.8280;-0.0225;-0.0029;0.9968;0.997
21.8300;-0.0232;-0.0027;0.9982;0.999
21.8780;-0.0244;-0.0022;0.9985;0.999
21.8800;-0.0276;-0.0022;0.9968;0.997
21.8820;-0.0291;-0.0032;0.9965;0.997
21.8840;-0.0274;-0.0039;0.9958;0.996
21.8850;-0.0252;-0.0049;0.9963;0.997
21.8990;-0.0259;-0.0056;0.9973;0.998
21.9000;-0.0288;-0.0049;0.9977;0.998
21.9020;-0.0322;-0.0042;0.9992;1.000
21.9040;-0.0318;-0.0032;0.9990;0.999
21.9060;-0.0283;-0.0024;0.9982;0.999
21.9190;-0.0259;-0.0027;0.9965;0.997
21.9210;-0.0242;-0.0029;0.9970;0.997
21.9690;-0.0264;-0.0034;0.9992;1.000
21.9820;-0.0269;-0.0044;0.9985;0.999
21.9840;-0.0291;-0.0027;1.0002;1.001
21.9860;-0.0305;-0.0010;0.9997;1.000
21.9870;-0.0281;-0.0020;0.9955;0.996
21.9890;-0.0322;-0.0007;1.0007;1.001
22.0030;-0.0332;-0.0017;1.0034;1.004
22.0040;-0.0313;-0.0034;0.9992;1.000
22.0060;-0.0359;-0.0020;1.0034;1.004
22.0090;-0.0357;-0.0022;1.0012;1.002
